T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1165273,12.7139183,77.8859766,30,51.505,15.4,57,26.0596,29.0154,28.1352,27.8966,27.6956,28.3738,28.2124,29.2212,28.2924,28.18,28.2796,28.5482,28.2934,28.6062,3.259,3.264,3.265,3.264,3.264,3.264,3.263,3.264,3.255,3.261,3.261,3.261,3.265,3.265,3.262,3.268,27-12-2022 11:41
1165274,12.713965,77.88592,28,51.505,15.4,57,26.0556,29.0162,28.1388,27.8996,27.698,28.3772,28.214,29.2226,28.2042,28.0884,28.19,28.4642,28.2958,28.6096,3.259,3.264,3.265,3.264,3.264,3.264,3.263,3.264,3.255,3.261,3.261,3.261,3.265,3.265,3.262,3.268,27-12-2022 11:41
1165289,12.7145033,77.8851466,30,50.751,33.7,57,26.0542,29.018,28.1424,27.9022,27.7,28.3804,28.216,29.2238,28.206,28.0904,28.1932,28.4666,28.2986,28.6132,3.213,3.214,3.213,3.208,3.211,3.215,3.212,3.216,3.206,3.226,3.225,3.222,3.217,3.217,3.209,3.221,27-12-2022 11:41
1165290,12.7145449,77.88508,30,50.751,33.7,57,26.0528,29.0198,28.146,27.9048,27.702,28.3836,28.218,29.225,28.2078,28.0924,28.1964,28.469,28.3014,28.6168,3.213,3.214,3.213,3.208,3.211,3.215,3.212,3.216,3.206,3.226,3.225,3.222,3.217,3.217,3.209,3.221,27-12-2022 11:41
1165291,12.7145883,77.8850133,31,50.751,33.7,57,26.0514,29.0216,28.1496,27.9074,27.704,28.3868,28.22,29.2262,28.2096,28.0944,28.1996,28.4714,28.3042,28.6204,3.213,3.214,3.213,3.208,3.211,3.215,3.212,3.216,3.206,3.226,3.225,3.222,3.217,3.217,3.209,3.221,27-12-2022 11:41
1165292,12.71463,77.884945,30,50.729,32.9,57,26.0502,29.024,28.1538,27.9098,27.7062,28.3904,28.2222,29.2274,28.2112,28.0962,28.2042,28.473,28.3074,28.6242,3.212,3.212,3.212,3.207,3.21,3.214,3.211,3.214,3.205,3.224,3.224,3.221,3.216,3.215,3.208,3.22,27-12-2022 11:41
1165293,12.71467,77.88488,29,50.729,32.9,57,26.049,29.0264,28.158,27.9122,27.7084,28.394,28.2244,29.2286,28.2128,28.098,28.2088,28.4746,28.3106,28.628,3.212,3.212,3.212,3.207,3.21,3.214,3.211,3.214,3.205,3.224,3.224,3.221,3.216,3.215,3.208,3.22,27-12-2022 11:41
1165298,12.71488,77.8845466,31,50.717,32.9,57,26.049,29.0274,28.1614,27.9148,27.7088,28.3976,28.2262,29.2306,28.214,28.1,28.213,28.4758,28.3138,28.6316,3.21,3.211,3.211,3.206,3.209,3.213,3.21,3.213,3.204,3.223,3.223,3.219,3.215,3.214,3.207,3.219,27-12-2022 11:41
1165299,12.7149216,77.8844783,31,50.688,32.8,57,26.0504,29.0286,28.1658,27.917,27.7094,28.4012,28.2282,29.2324,28.2156,28.1026,28.2168,28.4778,28.3176,28.6358,3.208,3.209,3.209,3.204,3.207,3.211,3.208,3.212,3.202,3.222,3.221,3.218,3.213,3.212,3.205,3.217,27-12-2022 11:41
1165300,12.714965,77.8844099,31,50.688,32.8,57,26.0518,29.0298,28.1702,27.9192,27.71,28.4048,28.2302,29.2342,28.2172,28.1052,28.2206,28.4798,28.3214,28.64,3.208,3.209,3.209,3.204,3.207,3.211,3.208,3.212,3.202,3.222,3.221,3.218,3.213,3.212,3.205,3.217,27-12-2022 11:41
1165301,12.7150083,77.8843416,31,50.688,32.9,57,26.0536,29.0312,28.1744,27.9222,27.7124,28.4086,28.2322,29.2362,28.2192,28.1074,28.226,28.4814,28.3252,28.6444,3.208,3.209,3.209,3.204,3.207,3.211,3.208,3.211,3.202,3.221,3.221,3.218,3.213,3.212,3.205,3.217,27-12-2022 11:41
1165302,12.71505,77.8842716,31,50.688,32.9,57,26.0564,29.033,28.1786,27.9256,27.715,28.4124,28.2344,29.2382,28.221,28.1096,28.2312,28.4834,28.329,28.6486,3.208,3.209,3.209,3.204,3.207,3.211,3.208,3.211,3.202,3.221,3.221,3.218,3.213,3.212,3.205,3.217,27-12-2022 11:41
1165312,12.7154683,77.8835733,31,50.602,32.3,57,26.0604,29.0362,28.1842,27.931,27.7174,28.418,28.2376,29.2404,28.2238,28.1124,28.2398,28.4866,28.3342,28.6554,3.203,3.203,3.203,3.199,3.201,3.205,3.202,3.206,3.197,3.216,3.216,3.212,3.208,3.207,3.2,3.212,27-12-2022 11:42
1165313,12.7155066,77.8835,31,50.602,32.3,57,26.0644,29.0394,28.1898,27.9364,27.7198,28.4236,28.2408,29.2426,28.2266,28.1152,28.2484,28.4898,28.3394,28.6622,3.203,3.203,3.203,3.199,3.201,3.205,3.202,3.206,3.197,3.216,3.216,3.212,3.208,3.207,3.2,3.212,27-12-2022 11:42
1165314,12.7155466,77.883425,32,50.602,32.3,57,26.0684,29.0426,28.1954,27.9418,27.7222,28.4292,28.244,29.2448,28.2294,28.118,28.257,28.493,28.3446,28.669,3.203,3.203,3.203,3.199,3.201,3.205,3.202,3.206,3.197,3.216,3.216,3.212,3.208,3.207,3.2,3.212,27-12-2022 11:42
1165315,12.7155833,77.88335,32,50.582,32.6,57,26.0724,29.0458,28.202,27.9466,27.7236,28.4352,28.2472,29.2474,28.2324,28.1216,28.2658,28.4964,28.3506,28.676,3.202,3.202,3.202,3.198,3.2,3.204,3.201,3.205,3.196,3.215,3.215,3.212,3.207,3.206,3.199,3.211,27-12-2022 11:42
1165316,12.71562,77.883275,33,50.582,32.6,57,26.0772,29.0492,28.2082,27.9512,27.7248,28.441,28.2504,29.25,28.2354,28.125,28.274,28.4996,28.3564,28.6826,3.202,3.202,3.202,3.198,3.2,3.204,3.201,3.205,3.196,3.215,3.215,3.212,3.207,3.206,3.199,3.211,27-12-2022 11:42
1165322,12.7158216,77.8827833,35,50.619,14.2,56,26.0826,29.053,28.2146,27.9574,27.7286,28.4478,28.2542,29.2526,28.2388,28.1284,28.2822,28.5042,28.3624,28.6896,3.204,3.204,3.204,3.2,3.202,3.206,3.203,3.207,3.198,3.217,3.217,3.214,3.209,3.208,3.201,3.213,27-12-2022 11:42
1165323,12.7158799,77.8826116,35,50.619,14.2,56,26.088,29.0568,28.221,27.9636,27.7324,28.4546,28.258,29.2552,28.2422,28.1318,28.2904,28.5088,28.3684,28.6966,3.204,3.204,3.204,3.2,3.202,3.206,3.203,3.207,3.198,3.217,3.217,3.214,3.209,3.208,3.201,3.213,27-12-2022 11:42
1165324,12.7159083,77.882525,36,50.619,14.2,56,26.0934,29.0602,28.2274,27.9698,27.7356,28.461,28.2616,29.258,28.2456,28.1354,28.2984,28.5134,28.3744,28.7038,3.204,3.204,3.204,3.2,3.202,3.206,3.203,3.207,3.198,3.217,3.217,3.214,3.209,3.208,3.201,3.213,27-12-2022 11:42
1165325,12.7159366,77.8824333,36,50.619,14.2,56,26.0988,29.0636,28.2338,27.976,27.7388,28.4674,28.2652,29.2608,28.249,28.139,28.3064,28.518,28.3804,28.711,3.204,3.204,3.204,3.2,3.202,3.206,3.203,3.207,3.198,3.217,3.217,3.214,3.209,3.208,3.201,3.213,27-12-2022 11:42
1165326,12.7159616,77.8823433,37,50.589,30.9,56,26.104,29.0672,28.2408,27.9816,27.7416,28.4742,28.2692,29.2638,28.2524,28.1426,28.3144,28.523,28.3862,28.7184,3.222,3.225,3.226,3.223,3.224,3.226,3.224,3.226,3.196,3.216,3.215,3.212,3.208,3.207,3.199,3.211,27-12-2022 11:42
1165340,12.7162666,77.8812716,31,50.634,32.9,56,26.11,29.0714,28.2484,27.987,27.7436,28.4808,28.2734,29.2672,28.2558,28.1458,28.3232,28.527,28.3918,28.7258,3.208,3.208,3.208,3.203,3.206,3.21,3.207,3.211,3.201,3.221,3.221,3.217,3.213,3.212,3.205,3.216,27-12-2022 11:42
1165341,12.7162916,77.8811916,32,50.634,32.9,56,26.1162,29.0754,28.2564,27.9922,27.745,28.4876,28.2774,29.271,28.2592,28.15,28.3322,28.5316,28.398,28.7336,3.208,3.208,3.208,3.203,3.206,3.21,3.207,3.211,3.201,3.221,3.221,3.217,3.213,3.212,3.205,3.216,27-12-2022 11:42
1165342,12.7163133,77.88111,33,50.634,32.9,56,26.1224,29.0794,28.2644,27.9974,27.7464,28.4944,28.2814,29.2748,28.2626,28.1542,28.3412,28.5362,28.4042,28.7414,3.208,3.208,3.208,3.203,3.206,3.21,3.207,3.211,3.201,3.221,3.221,3.217,3.213,3.212,3.205,3.216,27-12-2022 11:42
1165343,12.7163333,77.8810283,32,51.33,22.6,56,26.128,29.0834,28.2722,28.003,27.7478,28.5014,28.2854,29.2784,28.2652,28.1586,28.349,28.5404,28.4108,28.749,3.204,3.205,3.204,3.2,3.203,3.207,3.203,3.207,3.198,3.218,3.218,3.214,3.21,3.209,3.201,3.213,27-12-2022 11:42
1165344,12.7163516,77.8809466,32,51.33,22.6,56,26.1322,29.0878,28.2798,28.009,27.7496,28.5088,28.2898,29.282,28.2684,28.1626,28.3578,28.5442,28.4174,28.7566,3.204,3.205,3.204,3.2,3.203,3.207,3.203,3.207,3.198,3.218,3.218,3.214,3.21,3.209,3.201,3.213,27-12-2022 11:42
1165361,12.7167766,77.8794333,38,51.517,0,56,26.1352,29.092,28.2872,28.0128,27.7532,28.515,28.2936,29.285,28.2712,28.1656,28.3634,28.5482,28.4218,28.7622,3.252,3.257,3.258,3.257,3.259,3.259,3.258,3.259,3.263,3.264,3.265,3.265,3.264,3.264,3.262,3.266,27-12-2022 11:42
1165362,12.7168016,77.8793366,38,51.517,0,56,26.1382,29.0962,28.2946,28.0166,27.7568,28.5212,28.2974,29.288,28.274,28.1686,28.369,28.5522,28.4262,28.7678,3.252,3.257,3.258,3.257,3.259,3.259,3.258,3.259,3.263,3.264,3.265,3.265,3.264,3.264,3.262,3.266,27-12-2022 11:42
1165363,12.71683,77.8792383,38,51.517,0,56,26.1412,29.1004,28.302,28.0204,27.7604,28.5274,28.3012,29.291,28.2768,28.1716,28.3746,28.5562,28.4306,28.7734,3.252,3.257,3.258,3.257,3.259,3.259,3.258,3.259,3.263,3.264,3.265,3.265,3.264,3.264,3.262,3.266,27-12-2022 11:42
1165364,12.7168566,77.8791433,38,51.497,1,56,26.1444,29.1046,28.3094,28.0248,27.7638,28.5336,28.305,29.294,28.2794,28.175,28.38,28.56,28.4348,28.7786,3.256,3.261,3.262,3.261,3.261,3.262,3.26,3.261,3.264,3.266,3.266,3.266,3.265,3.265,3.263,3.267,27-12-2022 11:42
1165365,12.7168866,77.87905,37,51.557,0,56,26.147,29.1082,28.3164,28.0286,27.767,28.5398,28.3086,29.2972,28.2822,28.1788,28.3858,28.5636,28.4394,28.7844,3.255,3.26,3.261,3.26,3.26,3.261,3.259,3.26,3.267,3.268,3.269,3.269,3.268,3.268,3.266,3.27,27-12-2022 11:43
1165374,12.7171,77.8783283,26,51.572,0,56,26.1484,29.1118,28.322,28.0322,27.77,28.5448,28.3116,29.3,28.2848,28.1806,28.391,28.5668,28.4424,28.7894,3.258,3.263,3.264,3.263,3.262,3.263,3.262,3.262,3.267,3.268,3.269,3.269,3.268,3.267,3.266,3.27,27-12-2022 11:43
1165375,12.7171133,77.8782716,21,51.572,0,56,26.1498,29.1154,28.3276,28.0358,27.773,28.5498,28.3146,29.3028,28.2874,28.1824,28.3962,28.57,28.4454,28.7944,3.258,3.263,3.264,3.263,3.262,3.263,3.262,3.262,3.267,3.268,3.269,3.269,3.268,3.267,3.266,3.27,27-12-2022 11:43
1165376,12.7171216,77.8782266,16,51.572,0,56,26.1512,29.119,28.3332,28.0394,27.776,28.5548,28.3176,29.3056,28.29,28.1842,28.4014,28.5732,28.4484,28.7994,3.258,3.263,3.264,3.263,3.262,3.263,3.262,3.262,3.267,3.268,3.269,3.269,3.268,3.267,3.266,3.27,27-12-2022 11:43
1165377,12.7171283,77.8781899,16,51.59,0,56,26.1534,29.1226,28.3386,28.043,27.778,28.56,28.321,29.308,28.2922,28.1858,28.4066,28.5756,28.4514,28.8038,3.259,3.265,3.266,3.265,3.264,3.265,3.264,3.264,3.268,3.27,3.27,3.27,3.27,3.269,3.268,3.271,27-12-2022 11:43
1165378,12.7171366,77.8781483,19,51.59,0,56,26.1556,29.1262,28.344,28.0466,27.78,28.5652,28.3244,29.3104,28.2944,28.1874,28.4118,28.578,28.4544,28.8082,3.259,3.265,3.266,3.265,3.264,3.265,3.264,3.264,3.268,3.27,3.27,3.27,3.27,3.269,3.268,3.271,27-12-2022 11:43
1165397,12.7169766,77.8777083,11,51.424,18.1,56,26.1664,29.1292,28.3482,28.049,27.7808,28.5684,28.3262,29.3118,28.2954,28.1888,28.415,28.5792,28.4564,28.8106,3.246,3.25,3.25,3.247,3.249,3.251,3.249,3.25,3.257,3.262,3.263,3.262,3.26,3.26,3.257,3.262,27-12-2022 11:43
1165398,12.716975,77.8776683,13,51.424,18.1,56,26.1772,29.1322,28.3524,28.0514,27.7816,28.5716,28.328,29.3132,28.2964,28.1902,28.4182,28.5804,28.4584,28.813,3.246,3.25,3.25,3.247,3.249,3.251,3.249,3.25,3.257,3.262,3.263,3.262,3.26,3.26,3.257,3.262,27-12-2022 11:43
1165399,12.7169866,77.8776366,15,51.424,18.1,56,26.1872,29.1356,28.3554,28.0544,27.7838,28.5748,28.3302,29.3144,28.2978,28.1916,28.4212,28.5824,28.46,28.8154,3.246,3.25,3.25,3.247,3.249,3.251,3.249,3.25,3.257,3.262,3.263,3.262,3.26,3.26,3.257,3.262,27-12-2022 11:43
1165400,12.7169966,77.8776,13,51.596,5.4,56,26.1972,29.139,28.3596,28.0562,27.7864,28.5782,28.3322,29.3156,28.2988,28.1926,28.424,28.5836,28.462,28.8182,3.236,3.239,3.239,3.235,3.237,3.24,3.238,3.24,3.27,3.271,3.271,3.272,3.271,3.27,3.269,3.273,27-12-2022 11:43
1165401,12.71701,77.8775733,10,51.596,5.4,56,26.2072,29.1424,28.3638,28.058,27.789,28.5816,28.3342,29.3168,28.2998,28.1936,28.4268,28.5848,28.464,28.821,3.236,3.239,3.239,3.235,3.237,3.24,3.238,3.24,3.27,3.271,3.271,3.272,3.271,3.27,3.269,3.273,27-12-2022 11:43
1165402,12.717015,77.8775416,10,51.596,5.4,56,26.2188,29.1456,28.3674,28.0602,27.791,28.5846,28.336,29.3182,28.3006,28.1952,28.4286,28.5864,28.4652,28.8234,3.236,3.239,3.239,3.235,3.237,3.24,3.238,3.24,3.27,3.271,3.271,3.272,3.271,3.27,3.269,3.273,27-12-2022 11:43
1165403,12.717015,77.87751,11,51.356,2.4,56,26.2318,29.1486,28.3708,28.0626,27.793,28.5874,28.338,29.3196,28.3018,28.1968,28.4312,28.5874,28.4668,28.826,3.262,3.268,3.268,3.268,3.267,3.268,3.266,3.267,3.25,3.259,3.259,3.258,3.256,3.255,3.251,3.258,27-12-2022 11:43
1165404,12.717015,77.87748,11,51.356,2.4,56,26.2448,29.1516,28.3742,28.065,27.795,28.5902,28.34,29.321,28.303,28.1984,28.4338,28.5884,28.4684,28.8286,3.262,3.268,3.268,3.268,3.267,3.268,3.266,3.267,3.25,3.259,3.259,3.258,3.256,3.255,3.251,3.258,27-12-2022 11:43
1165405,12.717015,77.87745,11,51.356,2.4,56,26.2572,29.1544,28.378,28.067,27.7972,28.5932,28.3418,29.3226,28.3044,28.1994,28.4372,28.589,28.47,28.831,3.262,3.268,3.268,3.268,3.267,3.268,3.266,3.267,3.25,3.259,3.259,3.258,3.256,3.255,3.251,3.258,27-12-2022 11:43
1165406,12.7170133,77.8774166,12,51.488,4.6,56,26.2696,29.1574,28.3818,28.0686,27.7996,28.596,28.3432,29.3236,28.3058,28.2006,28.4396,28.5904,28.4708,28.8332,3.24,3.243,3.243,3.241,3.242,3.244,3.242,3.244,3.262,3.266,3.266,3.266,3.264,3.264,3.261,3.266,27-12-2022 11:43
1165413,12.7170199,77.8772983,0,51.639,1,56,26.283,29.1604,28.3844,28.0702,27.7974,28.598,28.3446,29.3248,28.3062,28.2012,28.4412,28.5908,28.4718,28.8344,3.264,3.269,3.27,3.269,3.269,3.27,3.268,3.268,3.272,3.274,3.274,3.274,3.273,3.273,3.271,3.275,27-12-2022 11:43
1165414,12.7170199,77.8772833,0,50.903,15.2,56,26.2958,29.1634,28.3864,28.0714,27.7974,28.5998,28.3456,29.3256,28.3064,28.2014,28.4424,28.5914,28.4722,28.8354,3.223,3.224,3.222,3.218,3.222,3.226,3.223,3.226,3.216,3.236,3.236,3.232,3.228,3.227,3.219,3.23,27-12-2022 11:43
1165415,12.717025,77.8772616,7,50.903,15.2,56,26.3086,29.1664,28.3884,28.0726,27.7974,28.6016,28.3466,29.3264,28.3066,28.2016,28.4436,28.592,28.4726,28.8364,3.223,3.224,3.222,3.218,3.222,3.226,3.223,3.226,3.216,3.236,3.236,3.232,3.228,3.227,3.219,3.23,27-12-2022 11:43
1165416,12.7170316,77.8772416,9,50.903,15.2,56,26.3214,29.1694,28.3904,28.0738,27.7974,28.6034,28.3476,29.3272,28.3068,28.2018,28.4448,28.5926,28.473,28.8374,3.223,3.224,3.222,3.218,3.222,3.226,3.223,3.226,3.216,3.236,3.236,3.232,3.228,3.227,3.219,3.23,27-12-2022 11:43
1165417,12.717045,77.8772133,11,51.332,15.4,56,26.334,29.1728,28.3922,28.0756,27.7966,28.6056,28.3488,29.3284,28.3072,28.2022,28.4466,28.593,28.4736,28.8386,3.227,3.229,3.228,3.225,3.249,3.251,3.249,3.25,3.25,3.257,3.257,3.256,3.254,3.253,3.25,3.256,27-12-2022 11:43
1165421,12.7170949,77.8770649,18,51.369,15.5,56,26.3462,29.1746,28.3948,28.0766,27.7958,28.6072,28.349,29.3292,28.308,28.2022,28.4486,28.5932,28.4738,28.8398,3.246,3.25,3.251,3.249,3.249,3.251,3.249,3.251,3.253,3.259,3.259,3.259,3.257,3.256,3.253,3.259,27-12-2022 11:43
1165422,12.71711,77.8770133,21,50.768,33.2,56,26.3574,29.1768,28.397,28.078,27.7972,28.609,28.3498,29.3298,28.3084,28.2022,28.4498,28.5942,28.474,28.841,3.215,3.216,3.215,3.211,3.212,3.215,3.213,3.216,3.206,3.226,3.226,3.222,3.218,3.217,3.21,3.221,27-12-2022 11:43
1165423,12.7171233,77.8769599,21,50.768,33.2,56,26.3686,29.179,28.3992,28.0794,27.7986,28.6108,28.3506,29.3304,28.3088,28.2022,28.451,28.5952,28.4742,28.8422,3.215,3.216,3.215,3.211,3.212,3.215,3.213,3.216,3.206,3.226,3.226,3.222,3.218,3.217,3.21,3.221,27-12-2022 11:43
1165424,12.717135,77.8769066,21,50.768,33.2,56,26.3794,29.181,28.401,28.081,27.8,28.6124,28.3514,29.331,28.3094,28.2026,28.4506,28.5972,28.474,28.8432,3.215,3.216,3.215,3.211,3.212,3.215,3.213,3.216,3.206,3.226,3.226,3.222,3.218,3.217,3.21,3.221,27-12-2022 11:43
1165425,12.7171533,77.87685,22,50.768,33.2,56,26.3902,29.183,28.4028,28.0826,27.8014,28.614,28.3522,29.3316,28.31,28.203,28.4502,28.5992,28.4738,28.8442,3.215,3.216,3.215,3.211,3.212,3.215,3.213,3.216,3.206,3.226,3.226,3.222,3.218,3.217,3.21,3.221,27-12-2022 11:44
1165428,12.717205,77.876665,25,50.751,32.9,56,26.4006,29.1856,28.4046,28.0834,27.8022,28.615,28.3526,29.3316,28.31,28.203,28.4496,28.6002,28.4738,28.8444,3.213,3.214,3.213,3.209,3.212,3.216,3.213,3.216,3.207,3.226,3.226,3.222,3.218,3.217,3.21,3.221,27-12-2022 11:44
1165429,12.7172249,77.8766,25,50.751,32.9,56,26.4096,29.188,28.4054,28.0846,27.8028,28.616,28.3528,29.3318,28.3096,28.2024,28.4494,28.6004,28.4732,28.844,3.213,3.214,3.213,3.209,3.212,3.216,3.213,3.216,3.207,3.226,3.226,3.222,3.218,3.217,3.21,3.221,27-12-2022 11:44
1165430,12.7172466,77.8765349,25,50.719,32.9,56,26.4176,29.1908,28.4064,28.086,27.8048,28.6172,28.3536,29.3318,28.3092,28.2024,28.4496,28.6002,28.4728,28.844,3.21,3.211,3.211,3.206,3.209,3.213,3.21,3.213,3.204,3.223,3.223,3.219,3.215,3.214,3.207,3.218,27-12-2022 11:44
1165431,12.7172683,77.8764733,24,50.719,32.9,56,26.4252,29.1934,28.4076,28.0866,27.805,28.6182,28.3544,29.3316,28.3084,28.2028,28.4482,28.6004,28.4724,28.8438,3.21,3.211,3.211,3.206,3.209,3.213,3.21,3.213,3.204,3.223,3.223,3.219,3.215,3.214,3.207,3.218,27-12-2022 11:44
1165432,12.7172883,77.87641,25,50.858,15.7,56,26.4328,29.1958,28.4096,28.0868,27.8048,28.6194,28.355,29.3318,28.3084,28.2028,28.4482,28.601,28.472,28.8444,3.223,3.225,3.225,3.222,3.218,3.221,3.219,3.221,3.214,3.231,3.231,3.228,3.224,3.223,3.216,3.227,27-12-2022 11:44
1165449,12.71766,77.8749899,34,50.841,23.9,55,26.4354,29.1978,28.4112,28.087,27.8054,28.6204,28.3556,29.3322,28.3086,28.203,28.448,28.6016,28.472,28.8444,3.216,3.218,3.219,3.215,3.217,3.22,3.217,3.22,3.215,3.229,3.229,3.226,3.224,3.223,3.217,3.226,27-12-2022 11:44
1165450,12.7176833,77.874905,34,50.841,23.9,55,26.438,29.1998,28.4128,28.0872,27.806,28.6214,28.3562,29.3326,28.3088,28.2032,28.4478,28.6022,28.472,28.8444,3.216,3.218,3.219,3.215,3.217,3.22,3.217,3.22,3.215,3.229,3.229,3.226,3.224,3.223,3.217,3.226,27-12-2022 11:44
1165451,12.717705,77.8748216,34,50.724,26.4,55,26.4408,29.2018,28.4148,28.0874,27.807,28.6228,28.357,29.3328,28.3088,28.2036,28.4474,28.6034,28.4718,28.8444,3.212,3.214,3.214,3.21,3.209,3.213,3.21,3.213,3.206,3.223,3.223,3.22,3.216,3.215,3.209,3.219,27-12-2022 11:44
1165452,12.717725,77.8747349,34,50.724,26.4,55,26.4436,29.2038,28.4158,28.0882,27.809,28.6238,28.3578,29.3326,28.3086,28.2032,28.4468,28.6044,28.4708,28.8442,3.212,3.214,3.214,3.21,3.209,3.213,3.21,3.213,3.206,3.223,3.223,3.22,3.216,3.215,3.209,3.219,27-12-2022 11:44
1165453,12.7177483,77.8746516,33,50.724,26.4,55,26.4464,29.2058,28.4168,28.089,27.811,28.6248,28.3586,29.3324,28.3084,28.2028,28.4462,28.6054,28.4698,28.844,3.212,3.214,3.214,3.21,3.209,3.213,3.21,3.213,3.206,3.223,3.223,3.22,3.216,3.215,3.209,3.219,27-12-2022 11:44
1165455,12.7177933,77.8744933,30,51.051,23,55,26.4482,29.2074,28.4172,28.0886,27.8094,28.6248,28.3588,29.3326,28.3078,28.2022,28.4468,28.6038,28.4688,28.8434,3.208,3.209,3.209,3.205,3.23,3.232,3.23,3.232,3.232,3.24,3.24,3.239,3.237,3.236,3.233,3.239,27-12-2022 11:44
1165456,12.71781,77.8744249,25,51.051,23,55,26.45,29.209,28.4176,28.0882,27.8078,28.6248,28.359,29.3328,28.3072,28.2016,28.4474,28.6022,28.4678,28.8428,3.208,3.209,3.209,3.205,3.23,3.232,3.23,3.232,3.232,3.24,3.24,3.239,3.237,3.236,3.233,3.239,27-12-2022 11:44
1165457,12.717825,77.8743666,21,51.364,2.3,55,26.4532,29.2104,28.4186,28.0876,27.8066,28.6248,28.3592,29.3332,28.3062,28.2012,28.4474,28.601,28.4668,28.8424,3.229,3.232,3.233,3.23,3.251,3.252,3.25,3.251,3.256,3.257,3.258,3.258,3.257,3.256,3.255,3.259,27-12-2022 11:44
1165458,12.7178349,77.8743183,18,51.364,2.3,55,26.4564,29.2118,28.4196,28.087,27.8054,28.6248,28.3594,29.3336,28.3052,28.2008,28.4474,28.5998,28.4658,28.842,3.229,3.232,3.233,3.23,3.251,3.252,3.25,3.251,3.256,3.257,3.258,3.258,3.257,3.256,3.255,3.259,27-12-2022 11:44
1165459,12.7178383,77.8742783,14,51.422,0,55,26.4592,29.2134,28.42,28.0862,27.806,28.6248,28.3594,29.3332,28.3044,28.2002,28.4466,28.5984,28.4646,28.8406,3.249,3.254,3.255,3.254,3.253,3.255,3.253,3.254,3.26,3.261,3.261,3.261,3.26,3.26,3.258,3.262,27-12-2022 11:44
1165472,12.7178466,77.8742366,0,51.583,0,55,26.4608,29.2138,28.4182,28.085,27.806,28.6236,28.3582,29.3318,28.3028,28.1988,28.4426,28.5968,28.4616,28.8374,3.26,3.265,3.266,3.265,3.265,3.266,3.264,3.264,3.269,3.27,3.271,3.271,3.27,3.269,3.268,3.272,27-12-2022 11:44
1165473,12.7178466,77.8742366,0,51.598,0.4,55,26.4632,29.2144,28.4162,28.0836,27.806,28.622,28.3568,29.3304,28.301,28.197,28.4382,28.595,28.4586,28.8336,3.261,3.266,3.267,3.266,3.266,3.266,3.265,3.265,3.27,3.271,3.271,3.271,3.271,3.27,3.269,3.273,27-12-2022 11:44
1165474,12.7178466,77.8742366,0,51.598,0.4,55,26.4656,29.215,28.4142,28.0822,27.806,28.6204,28.3554,29.329,28.2992,28.1952,28.4338,28.5932,28.4556,28.8298,3.261,3.266,3.267,3.266,3.266,3.266,3.265,3.265,3.27,3.271,3.271,3.271,3.271,3.27,3.269,3.273,27-12-2022 11:44
1165475,12.7178466,77.8742366,0,51.598,0.4,55,26.4686,29.2156,28.4124,28.0804,27.806,28.6186,28.354,29.3278,28.2982,28.1932,28.4306,28.5918,28.4522,28.8262,3.261,3.266,3.267,3.266,3.266,3.266,3.265,3.265,3.27,3.271,3.271,3.271,3.271,3.27,3.269,3.273,27-12-2022 11:44
1165476,12.7178466,77.8742366,0,51.611,0,55,26.4726,29.216,28.4104,28.0784,27.8058,28.6162,28.3526,29.3264,28.297,28.1912,28.4276,28.5902,28.4488,28.8226,3.262,3.267,3.268,3.267,3.266,3.267,3.266,3.266,3.27,3.272,3.272,3.272,3.272,3.271,3.27,3.273,27-12-2022 11:44
1165485,12.7178466,77.8742366,0,51.656,0,55,26.477,29.2158,28.4076,28.0764,27.804,28.6138,28.351,29.325,28.295,28.1898,28.4242,28.5876,28.4462,28.8188,3.265,3.27,3.271,3.27,3.27,3.27,3.269,3.269,3.273,3.275,3.275,3.275,3.275,3.274,3.273,3.276,27-12-2022 11:45
1165486,12.7178466,77.8742366,0,51.656,0,55,26.4814,29.2156,28.4048,28.0744,27.8022,28.6114,28.3494,29.3236,28.293,28.1884,28.4208,28.585,28.4436,28.815,3.265,3.27,3.271,3.27,3.27,3.27,3.269,3.269,3.273,3.275,3.275,3.275,3.275,3.274,3.273,3.276,27-12-2022 11:45
1165487,12.7178466,77.8742366,0,51.666,0,55,26.4848,29.2152,28.4024,28.0724,27.8002,28.6088,28.3476,29.322,28.2908,28.1866,28.417,28.5824,28.4408,28.8114,3.265,3.271,3.271,3.27,3.27,3.271,3.27,3.27,3.274,3.275,3.276,3.276,3.275,3.275,3.273,3.277,27-12-2022 11:45
1165488,12.7178466,77.8742366,0,51.666,0,55,26.488,29.2148,28.4,28.0698,27.7984,28.6062,28.3458,29.3204,28.2888,28.1844,28.4134,28.58,28.4382,28.8082,3.265,3.271,3.271,3.27,3.27,3.271,3.27,3.27,3.274,3.275,3.276,3.276,3.275,3.275,3.273,3.277,27-12-2022 11:45
